שנת מס ,שנת רישום,קוד סוג רכב ,קוד תוצר,תוצר           ,קוד דגם,תאור דגם,סוג דלק,כינוי מסחרי ,לא-0.כן-1 אוטומט ,1-חשמלי.2-היברידי.3-פלג-אין     ,ציון ירוק ,דרגת זיהום,נפח מנוע,משקל ,תאריך תחולה,מחיר מחירון,מחיר מתואם,שווי שימוש                       
2026,2026,1,00143,ב מ וו גרמניה  ,02380,              71EG       ,4,        IX1 EDRIVE20     ,1,3,000,01,00000,02435,01/01/2026, 379900  , 379900  ,   8040                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02382,              41EH       ,7,         750E XDRIVE     ,1,2,045,01,02998,03120,01/01/2026,1060000  , 596860  ,  13650                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02403,              71FJ       ,7,                530E     ,1,2,029,01,01998,02655,01/01/2026, 500000  , 500000  ,  11250                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02408,              71EG       ,4,        IX1 EDRIVE20     ,1,3,000,01,00000,02435,01/01/2026, 409900  , 409900  ,   8790                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02410,              11EE       ,1,        X1 SDRIVE18I     ,1,0,208,12,01499,02075,01/01/2026, 309900  , 309900  ,   7690                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02413,              51GM       ,4,        IX2 EDRIVE20     ,1,3,000,01,00000,02460,01/01/2026, 424900  , 424900  ,   9160                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02417,              11EE       ,1,        X1 SDRIVE18I     ,1,0,211,13,01499,02075,01/01/2026, 319900  , 319900  ,   7930                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02425,              81DB       ,1,                420I     ,1,0,243,14,01998,02185,01/01/2026, 495000  , 495000  ,  12280                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02432,              71FJ       ,7,                530E     ,1,2,029,01,01998,02655,01/01/2026, 555000  , 555000  ,  12610                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02435,              51GM       ,4,        IX2 EDRIVE20     ,1,3,000,01,00000,02460,01/01/2026, 394900  , 394900  ,   8410                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02454,              31FK       ,4,         I5 EDRIVE40     ,1,3,000,01,00000,02740,01/01/2026, 540000  , 540000  ,  12010                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02457,              71FJ       ,7,                530E     ,1,2,030,01,01998,02665,01/01/2026, 550000  , 550000  ,  12490                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02465,              31FK       ,4,         I5 EDRIVE40     ,1,3,000,01,00000,02740,01/01/2026, 450000  , 450000  ,   9780                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02466,              41GA       ,4,        COUNTRYMAN E     ,1,3,000,01,00000,02435,01/01/2026, 310000  , 310000  ,   6310                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02470,              73EF       ,1,        X1 XDRIVE28I     ,1,0,282,15,01998,02200,01/01/2026, 350000  , 350000  ,   8680                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02496,              11EE       ,1,        X1 SDRIVE18I     ,1,0,211,13,01499,02075,01/01/2026, 319900  , 319900  ,   7930                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02497,              21GM       ,1,        X2 SDRIVE20I     ,1,0,189,08,01499,02150,01/01/2026, 339900  , 339900  ,   8430                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02499,              11EE       ,1,        X1 SDRIVE18I     ,1,0,208,12,01499,02075,01/01/2026, 309900  , 309900  ,   7690                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02500,              71EG       ,4,        IX1 EDRIVE20     ,1,3,000,01,00000,02435,01/01/2026, 409900  , 409900  ,   8790                                                                                               
2026,2026,1,00143,ב מ וו גרמניה  ,02503,              71FJ       ,7,                530E     ,1,2,029,01,01998,02655,01/01/2026, 555000  , 555000  ,  12610                                                                                               
